EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
Campaign_641,2024-10-14,2024-11-19,Age 24-32, Education, USA,728x90,411120,Tablet,UK,2024-10-21T13:17:37,4.02,3.43,False,,0.0,174348.08,174348.08
Campaign_881,2024-10-22,2024-11-20,Age 18-41, Fashion, India,160x600,158778,Tablet,UK,2024-11-12T20:07:30,2.51,2.16,False,,0.0,463045.17,463045.17
Campaign_905,2024-10-11,2024-12-08,Age 23-35, Fashion, UK,160x600,302288,Mobile,India,2024-11-06T09:08:11,3.48,2.93,False,,0.0,470467.52,470467.52
Campaign_137,2024-10-13,2024-11-19,Age 29-41, Finance, India,300x250,411293,Desktop,India,2024-10-16T01:57:57,0.93,0.7,False,,0.0,35378.71,35378.71
Campaign_338,2024-10-30,2024-11-09,Age 26-31, Fashion, Australia,728x90,105523,Desktop,UK,2024-11-01T09:04:02,4.97,4.69,False,,0.0,182753.01,182753.01
Campaign_494,2024-10-14,2024-12-05,Age 22-40, Health, USA,300x250,584288,Tablet,USA,2024-11-15T11:01:43,1.65,1.21,False,,0.0,289611.79,289611.79
Campaign_623,2024-10-23,2024-11-17,Age 18-36, Education, USA,300x250,515231,Desktop,Australia,2024-11-09T15:44:20,1.06,0.81,False,,0.0,297876.26,297876.26
Campaign_520,2024-10-05,2024-11-22,Age 23-35, Sports, India,728x90,88503,Tablet,UK,2024-11-21T02:09:38,4.59,3.26,False,,0.0,364827.62,364827.62
Campaign_203,2024-10-08,2024-11-19,Age 25-44, Travel, USA,728x90,436397,Tablet,Australia,2024-10-18T09:01:53,1.62,1.37,False,,0.0,394150.13,394150.13
Campaign_395,2024-10-10,2024-11-03,Age 20-37, Sports, Germany,728x90,642940,Desktop,USA,2024-10-19T02:33:51,2.24,1.82,False,,0.0,381534.9,381534.9
Campaign_340,2024-10-13,2024-11-20,Age 24-37, Finance, Australia,300x250,183146,Tablet,Australia,2024-10-26T12:03:51,2.32,2.2,False,,0.0,218715.37,218715.37
Campaign_452,2024-10-16,2024-11-08,Age 25-34, Travel, USA,300x250,618306,Tablet,Germany,2024-11-08T12:55:30,0.63,0.59,True,2024-11-08T12:58:59,5.61,118896.37,118896.37
Campaign_718,2024-10-08,2024-11-07,Age 22-32, Technology, USA,728x90,377913,Tablet,UK,2024-11-05T19:44:33,2.85,2.34,False,,0.0,138284.12,138284.12
Campaign_475,2024-10-09,2024-10-21,Age 23-48, Fashion, India,160x600,349545,Desktop,UK,2024-10-11T18:18:01,1.77,1.28,False,,0.0,282325.08,282325.08
Campaign_872,2024-10-17,2024-10-28,Age 19-35, Education, Germany,300x250,385542,Mobile,Germany,2024-10-24T11:54:59,0.92,0.68,False,,0.0,200745.44,200745.44
Campaign_838,2024-10-21,2024-11-04,Age 25-38, Fashion, Germany,728x90,632438,Tablet,India,2024-11-02T16:32:58,2.5,1.91,False,,0.0,155472.86,155472.86
Campaign_206,2024-10-15,2024-11-27,Age 28-32, Sports, UK,728x90,682915,Tablet,Australia,2024-10-15T00:07:28,1.93,1.53,False,,0.0,169330.01,169330.01
Campaign_68,2024-10-03,2024-10-26,Age 28-36, Travel, India,300x250,205055,Desktop,USA,2024-10-14T05:15:13,0.88,0.68,False,,0.0,413715.61,413715.61
Campaign_491,2024-10-19,2024-11-28,Age 27-33, Fashion, Germany,728x90,319838,Desktop,Germany,2024-11-01T00:55:30,4.06,3.59,False,,0.0,240837.57,240837.57
Campaign_793,2024-10-24,2024-11-06,Age 19-42, Education, USA,160x600,242690,Tablet,USA,2024-10-27T10:11:32,3.35,2.39,False,,0.0,317904.22,317904.22
Campaign_877,2024-10-10,2024-10-26,Age 30-35, Technology, USA,728x90,195272,Mobile,USA,2024-10-10T06:59:55,1.91,1.49,True,2024-10-10T07:03:11,2.01,96280.33,96280.33
Campaign_308,2024-10-19,2024-11-02,Age 18-36, Fashion, Germany,728x90,395760,Desktop,USA,2024-10-31T08:02:54,3.28,2.73,False,,0.0,110580.77,110580.77
Campaign_63,2024-10-02,2024-11-18,Age 25-40, Finance, Australia,160x600,662458,Mobile,USA,2024-11-08T19:39:05,1.23,1.02,False,,0.0,261602.92,261602.92
Campaign_605,2024-10-09,2024-10-31,Age 22-40, Travel, India,728x90,295400,Tablet,UK,2024-10-31T05:12:45,3.33,3.16,False,,0.0,29439.15,29439.15
Campaign_702,2024-10-09,2024-10-19,Age 29-45, Finance, Australia,160x600,213690,Mobile,Germany,2024-10-12T09:28:54,4.71,3.67,False,,0.0,227756.9,227756.9
Campaign_859,2024-10-17,2024-11-29,Age 18-35, Sports, UK,300x250,694975,Tablet,India,2024-11-14T01:51:53,1.52,1.18,False,,0.0,203851.59,203851.59
Campaign_373,2024-10-03,2024-10-30,Age 26-47, Health, India,300x250,70653,Tablet,UK,2024-10-30T14:04:43,2.92,2.45,False,,0.0,185740.93,185740.93
Campaign_817,2024-10-13,2024-10-29,Age 25-40, Finance, UK,160x600,119594,Tablet,Germany,2024-10-13T11:28:44,2.73,2.36,False,,0.0,472359.21,472359.21
Campaign_235,2024-10-24,2024-11-28,Age 22-33, Gaming, Australia,728x90,260750,Mobile,Australia,2024-10-31T11:44:26,4.8,4.19,False,,0.0,88914.6,88914.6
Campaign_354,2024-10-22,2024-12-07,Age 24-39, Finance, Germany,300x250,482660,Mobile,India,2024-11-27T18:44:58,3.21,2.66,False,,0.0,416378.52,416378.52
Campaign_592,2024-10-14,2024-12-08,Age 22-43, Finance, India,728x90,350520,Mobile,UK,2024-11-03T04:10:14,3.14,2.31,False,,0.0,423885.41,423885.41
Campaign_563,2024-10-06,2024-10-19,Age 26-34, Technology, UK,160x600,129037,Desktop,UK,2024-10-12T19:11:54,0.82,0.68,False,,0.0,78507.92,78507.92
Campaign_289,2024-10-30,2024-11-26,Age 28-38, Travel, USA,160x600,688888,Tablet,India,2024-10-31T17:16:54,4.33,3.72,False,,0.0,204902.21,204902.21
Campaign_897,2024-10-24,2024-12-02,Age 25-38, Sports, Australia,160x600,404674,Mobile,India,2024-11-27T06:18:10,1.74,1.38,False,,0.0,257086.67,257086.67
Campaign_458,2024-10-06,2024-11-20,Age 24-43, Health, Germany,300x250,206787,Desktop,USA,2024-11-12T10:21:22,3.12,2.94,False,,0.0,400714.4,400714.4
Campaign_611,2024-10-24,2024-12-04,Age 25-38, Fashion, UK,300x250,640072,Tablet,USA,2024-10-26T18:44:53,2.0,1.83,False,,0.0,12704.15,12704.15
Campaign_867,2024-10-02,2024-12-01,Age 19-49, Sports, USA,300x250,458675,Tablet,Germany,2024-11-03T05:48:30,2.7,2.16,False,,0.0,85495.19,85495.19
Campaign_803,2024-10-19,2024-12-01,Age 27-40, Sports, Australia,728x90,342478,Desktop,USA,2024-11-09T11:46:40,1.64,1.45,True,2024-11-09T11:49:43,4.04,213389.2,213389.2
Campaign_847,2024-10-19,2024-11-08,Age 28-42, Gaming, Australia,728x90,495703,Desktop,USA,2024-11-02T23:26:24,2.28,1.64,False,,0.0,193928.01,193928.01
Campaign_203,2024-10-08,2024-11-19,Age 25-44, Travel, USA,728x90,287759,Tablet,UK,2024-10-31T13:48:16,4.73,4.32,False,,0.0,394150.13,394150.13
Campaign_671,2024-10-27,2024-12-18,Age 28-47, Finance, India,300x250,336554,Mobile,UK,2024-11-25T04:13:08,1.19,0.85,False,,0.0,277291.26,277291.26
Campaign_105,2024-10-21,2024-12-10,Age 19-40, Sports, UK,300x250,319512,Mobile,Australia,2024-10-24T04:40:06,4.28,3.35,True,2024-10-24T04:41:24,3.5,427493.34,427493.34
Campaign_305,2024-10-29,2024-11-08,Age 30-47, Health, Australia,160x600,130721,Tablet,India,2024-10-31T22:36:25,3.05,2.86,False,,0.0,490885.68,490885.68
Campaign_29,2024-10-07,2024-11-19,Age 18-49, Gaming, India,728x90,124372,Tablet,UK,2024-11-01T15:31:43,3.4,2.5,False,,0.0,61280.79,61280.79
Campaign_666,2024-10-13,2024-12-08,Age 19-44, Travel, Australia,300x250,427764,Mobile,Australia,2024-12-04T07:19:37,0.94,0.73,False,,0.0,92306.52,92306.52
Campaign_941,2024-10-14,2024-11-09,Age 20-35, Fashion, USA,160x600,319490,Mobile,Germany,2024-10-27T19:49:12,1.17,0.82,False,,0.0,376455.03,376455.03
Campaign_960,2024-10-11,2024-10-23,Age 26-46, Fashion, Germany,728x90,454790,Tablet,India,2024-10-17T16:49:53,4.99,3.74,True,2024-10-17T16:53:07,2.48,328690.26,328690.26
Campaign_769,2024-10-27,2024-11-27,Age 22-40, Education, Australia,160x600,526921,Mobile,Australia,2024-11-27T03:55:11,2.57,2.33,False,,0.0,90741.14,90741.14
Campaign_214,2024-10-10,2024-10-23,Age 29-43, Technology, Australia,160x600,250590,Desktop,Germany,2024-10-23T16:10:42,2.37,1.87,False,,0.0,39915.05,39915.05
Campaign_948,2024-10-15,2024-12-11,Age 23-50, Travel, Australia,728x90,638390,Tablet,UK,2024-11-12T10:41:13,0.75,0.59,False,,0.0,136414.43,136414.43
Campaign_337,2024-10-10,2024-10-20,Age 18-34, Finance, India,160x600,568136,Tablet,UK,2024-10-17T19:46:19,2.29,1.8,False,,0.0,422761.08,422761.08
Campaign_403,2024-10-30,2024-12-16,Age 26-47, Gaming, UK,300x250,325469,Mobile,India,2024-10-30T15:25:07,3.19,2.82,False,,0.0,76647.49,76647.49
Campaign_653,2024-10-12,2024-10-27,Age 29-48, Travel, Australia,300x250,430586,Desktop,Australia,2024-10-20T04:21:54,3.67,2.97,False,,0.0,421851.87,421851.87
Campaign_192,2024-10-10,2024-11-02,Age 22-37, Fashion, Germany,728x90,162464,Mobile,UK,2024-10-30T22:50:53,4.69,4.02,False,,0.0,143221.41,143221.41
Campaign_998,2024-10-15,2024-11-01,Age 21-48, Fashion, USA,300x250,23753,Desktop,UK,2024-10-23T04:37:19,0.78,0.67,False,,0.0,431557.24,431557.24
Campaign_119,2024-10-17,2024-11-19,Age 25-39, Education, India,728x90,272884,Mobile,USA,2024-10-31T23:00:02,4.13,3.27,False,,0.0,302379.47,302379.47
Campaign_939,2024-10-15,2024-11-09,Age 19-32, Travel, Australia,160x600,154122,Mobile,India,2024-11-01T19:54:42,3.2,2.54,False,,0.0,274607.99,274607.99
Campaign_929,2024-10-16,2024-11-10,Age 30-31, Finance, Germany,160x600,120194,Tablet,Germany,2024-11-05T17:45:46,1.35,1.25,False,,0.0,101524.14,101524.14
Campaign_823,2024-10-25,2024-12-09,Age 28-34, Fashion, Australia,728x90,475,Tablet,Australia,2024-12-08T03:22:12,2.0,1.51,False,,0.0,203909.01,203909.01
Campaign_580,2024-10-08,2024-12-01,Age 19-49, Sports, Australia,728x90,81181,Tablet,Germany,2024-11-27T22:47:17,4.82,3.95,False,,0.0,46704.83,46704.83
Campaign_573,2024-10-22,2024-12-17,Age 22-43, Fashion, Germany,160x600,475231,Desktop,Australia,2024-11-09T06:26:49,2.64,2.24,False,,0.0,69203.54,69203.54
Campaign_363,2024-10-29,2024-12-10,Age 18-35, Health, USA,728x90,456684,Desktop,Germany,2024-11-03T11:41:26,2.28,1.91,False,,0.0,323768.3,323768.3
Campaign_639,2024-10-09,2024-10-21,Age 25-36, Health, UK,300x250,139440,Tablet,Germany,2024-10-18T22:25:22,3.49,2.62,False,,0.0,240399.04,240399.04
Campaign_683,2024-10-26,2024-11-07,Age 27-50, Health, Australia,160x600,444967,Tablet,Australia,2024-11-05T22:19:02,0.98,0.9,False,,0.0,64090.54,64090.54
Campaign_604,2024-10-30,2024-12-05,Age 20-35, Sports, USA,160x600,31059,Tablet,UK,2024-11-30T15:39:03,2.36,1.76,False,,0.0,82098.12,82098.12
Campaign_863,2024-10-13,2024-11-17,Age 19-35, Travel, India,728x90,177246,Mobile,India,2024-11-08T21:44:36,3.96,3.14,False,,0.0,68291.0,68291.0
Campaign_407,2024-10-05,2024-10-20,Age 20-47, Health, UK,728x90,313271,Mobile,Australia,2024-10-12T14:50:01,4.64,4.33,False,,0.0,145535.08,145535.08
Campaign_820,2024-10-06,2024-11-17,Age 23-46, Finance, Australia,160x600,199956,Desktop,Germany,2024-10-16T20:25:39,4.05,3.31,False,,0.0,426794.85,426794.85
Campaign_1004,2024-10-25,2024-11-28,Age 21-49, Health, Germany,300x250,143473,Mobile,UK,2024-10-27T09:00:01,3.43,2.45,False,,0.0,158712.57,158712.57
Campaign_708,2024-10-09,2024-11-06,Age 20-36, Gaming, USA,728x90,142959,Desktop,Germany,2024-10-26T23:51:04,0.6,0.57,False,,0.0,95858.81,95858.81
Campaign_239,2024-10-01,2024-10-30,Age 22-33, Education, UK,300x250,466475,Desktop,India,2024-10-12T20:53:27,3.59,3.29,False,,0.0,335236.41,335236.41
Campaign_420,2024-10-01,2024-10-17,Age 24-45, Travel, UK,160x600,32612,Tablet,India,2024-10-14T21:17:25,3.07,2.61,False,,0.0,296893.63,296893.63
Campaign_847,2024-10-19,2024-11-08,Age 28-42, Gaming, Australia,728x90,157925,Tablet,USA,2024-10-28T16:17:25,3.97,3.77,False,,0.0,193928.01,193928.01
Campaign_622,2024-10-01,2024-11-10,Age 25-38, Gaming, USA,160x600,603341,Mobile,USA,2024-10-09T15:27:30,1.23,1.11,False,,0.0,475610.33,475610.33
Campaign_850,2024-10-29,2024-11-11,Age 27-31, Technology, Australia,728x90,199791,Mobile,UK,2024-11-07T12:45:52,0.55,0.51,False,,0.0,318176.69,318176.69
Campaign_462,2024-10-22,2024-11-14,Age 27-43, Technology, Australia,728x90,469696,Desktop,Germany,2024-10-24T05:33:35,1.36,0.99,False,,0.0,427467.13,427467.13
Campaign_881,2024-10-22,2024-11-20,Age 18-41, Fashion, India,160x600,536136,Mobile,India,2024-11-15T13:47:20,4.38,4.13,False,,0.0,463045.17,463045.17
Campaign_491,2024-10-19,2024-11-28,Age 27-33, Fashion, Germany,728x90,77090,Desktop,India,2024-11-28T19:37:28,4.04,3.1,False,,0.0,240837.57,240837.57
Campaign_128,2024-10-07,2024-11-21,Age 18-47, Health, Australia,300x250,655856,Mobile,Australia,2024-10-17T00:00:00,3.21,2.84,False,,0.0,65366.81,65366.81
Campaign_120,2024-10-02,2024-10-28,Age 20-37, Fashion, UK,728x90,455503,Tablet,Australia,2024-10-09T06:46:47,2.37,1.95,False,,0.0,10131.94,10131.94
Campaign_398,2024-10-24,2024-11-27,Age 21-48, Fashion, USA,300x250,87697,Desktop,Germany,2024-10-24T06:31:59,2.71,2.19,False,,0.0,177857.56,177857.56
Campaign_251,2024-10-03,2024-11-07,Age 20-40, Gaming, UK,300x250,684084,Desktop,USA,2024-10-28T18:28:58,3.45,2.9,False,,0.0,270680.55,270680.55
Campaign_333,2024-10-08,2024-12-02,Age 29-35, Gaming, UK,160x600,389372,Desktop,USA,2024-11-06T10:15:19,0.89,0.71,False,,0.0,483894.55,483894.55
Campaign_477,2024-10-04,2024-10-30,Age 21-31, Sports, UK,300x250,146937,Tablet,India,2024-10-20T08:36:08,4.46,3.88,False,,0.0,471326.45,471326.45
Campaign_835,2024-10-04,2024-11-12,Age 23-37, Sports, Germany,160x600,153084,Tablet,India,2024-11-02T15:00:27,1.07,0.95,False,,0.0,62593.08,62593.08
Campaign_619,2024-10-22,2024-12-08,Age 24-34, Technology, UK,300x250,84993,Mobile,UK,2024-11-21T14:09:55,0.56,0.41,False,,0.0,403397.84,403397.84
Campaign_820,2024-10-06,2024-11-17,Age 23-46, Finance, Australia,160x600,137387,Desktop,USA,2024-10-18T03:40:18,2.75,2.07,False,,0.0,426794.85,426794.85
Campaign_408,2024-10-11,2024-11-10,Age 28-31, Technology, UK,300x250,236319,Desktop,UK,2024-11-05T11:28:02,3.71,2.74,False,,0.0,147173.43,147173.43
Campaign_816,2024-10-01,2024-11-01,Age 21-47, Travel, Germany,300x250,415332,Mobile,Australia,2024-10-23T02:40:54,2.06,1.55,False,,0.0,483772.19,483772.19
Campaign_447,2024-10-16,2024-10-28,Age 20-34, Gaming, India,160x600,450532,Desktop,USA,2024-10-27T13:00:59,2.09,1.74,False,,0.0,459369.45,459369.45
Campaign_562,2024-10-26,2024-12-15,Age 21-33, Health, Australia,300x250,642933,Tablet,India,2024-11-02T15:55:33,4.27,3.85,False,,0.0,261834.45,261834.45
Campaign_988,2024-10-12,2024-11-11,Age 25-35, Technology, India,300x250,209144,Desktop,UK,2024-11-09T12:39:36,2.22,1.96,False,,0.0,79465.34,79465.34
Campaign_723,2024-10-05,2024-12-04,Age 22-49, Travel, India,160x600,473648,Mobile,Germany,2024-10-12T02:04:26,4.39,3.25,False,,0.0,382336.93,382336.93
Campaign_927,2024-10-12,2024-12-06,Age 22-34, Travel, Germany,300x250,52488,Desktop,Germany,2024-11-25T10:37:02,0.64,0.49,False,,0.0,134763.27,134763.27
Campaign_327,2024-10-10,2024-11-15,Age 19-39, Finance, India,300x250,483456,Tablet,UK,2024-11-09T10:17:13,1.06,0.78,False,,0.0,104422.56,104422.56
Campaign_741,2024-10-02,2024-10-18,Age 19-42, Travel, Germany,728x90,70075,Tablet,UK,2024-10-15T13:43:22,1.6,1.15,False,,0.0,78308.18,78308.18
Campaign_678,2024-10-03,2024-11-30,Age 27-49, Gaming, India,300x250,62718,Desktop,USA,2024-11-14T06:34:54,3.85,2.92,False,,0.0,117840.41,117840.41
Campaign_517,2024-10-27,2024-11-16,Age 28-47, Health, UK,728x90,615123,Tablet,UK,2024-11-03T12:59:07,1.01,0.82,False,,0.0,148321.65,148321.65
Campaign_467,2024-10-16,2024-11-19,Age 18-48, Travel, Australia,160x600,342138,Mobile,Australia,2024-11-07T15:31:39,2.47,2.21,False,,0.0,400215.29,400215.29
Campaign_549,2024-10-10,2024-11-23,Age 22-50, Fashion, UK,728x90,568904,Mobile,Australia,2024-11-13T00:33:55,3.18,2.8,False,,0.0,41946.7,41946.7
Campaign_107,2024-10-11,2024-11-01,Age 20-48, Health, Germany,160x600,232665,Desktop,Germany,2024-10-30T06:22:07,4.14,3.28,False,,0.0,487390.35,487390.35
Campaign_59,2024-10-11,2024-11-25,Age 30-37, Travel, India,160x600,192169,Desktop,USA,2024-11-03T01:21:11,1.0,0.85,False,,0.0,17303.98,17303.98
Campaign_955,2024-10-14,2024-11-16,Age 29-36, Health, USA,160x600,69657,Desktop,Australia,2024-11-01T12:17:07,4.26,3.88,True,2024-11-01T12:20:20,4.41,85398.86,85398.86
Campaign_998,2024-10-15,2024-11-01,Age 21-48, Fashion, USA,300x250,550462,Desktop,Germany,2024-10-26T19:46:17,3.68,3.11,False,,0.0,431557.24,431557.24
Campaign_330,2024-10-19,2024-12-03,Age 26-48, Technology, Germany,300x250,453223,Mobile,Germany,2024-12-03T21:48:26,2.44,1.97,False,,0.0,413288.69,413288.69
Campaign_387,2024-10-16,2024-11-15,Age 18-37, Education, Germany,160x600,434148,Desktop,Australia,2024-11-11T07:54:15,2.6,2.3,False,,0.0,372202.7,372202.7
Campaign_713,2024-10-31,2024-11-17,Age 22-48, Technology, UK,728x90,59552,Tablet,UK,2024-11-16T18:36:04,4.17,3.83,False,,0.0,326683.09,326683.09
Campaign_908,2024-10-07,2024-10-17,Age 22-49, Finance, USA,160x600,287088,Desktop,USA,2024-10-11T13:28:42,2.42,2.07,False,,0.0,361410.52,361410.52
Campaign_210,2024-10-30,2024-12-13,Age 18-36, Education, Australia,300x250,173271,Mobile,USA,2024-11-05T21:28:42,3.86,3.52,False,,0.0,69132.68,69132.68
Campaign_536,2024-10-10,2024-11-23,Age 22-47, Finance, USA,300x250,532215,Tablet,Germany,2024-11-18T08:18:54,2.66,2.17,False,,0.0,123065.44,123065.44
Campaign_163,2024-10-02,2024-11-30,Age 22-43, Fashion, Germany,160x600,596238,Tablet,Germany,2024-10-07T19:11:39,2.44,2.2,False,,0.0,151592.57,151592.57
Campaign_269,2024-10-26,2024-11-25,Age 26-46, Fashion, UK,160x600,208938,Desktop,Australia,2024-11-11T12:21:14,3.72,2.99,False,,0.0,278387.25,278387.25
Campaign_386,2024-10-29,2024-11-11,Age 20-40, Education, UK,300x250,110671,Mobile,India,2024-10-31T19:33:49,1.25,0.99,False,,0.0,44854.38,44854.38
Campaign_439,2024-10-31,2024-12-01,Age 21-32, Education, UK,728x90,248277,Desktop,USA,2024-11-07T12:39:29,2.45,2.0,False,,0.0,146495.06,146495.06
Campaign_943,2024-10-23,2024-12-20,Age 23-48, Gaming, USA,160x600,200688,Tablet,India,2024-11-23T16:10:06,2.85,2.59,False,,0.0,357812.29,357812.29
Campaign_606,2024-10-22,2024-11-27,Age 28-37, Finance, Australia,300x250,207530,Tablet,UK,2024-10-25T07:59:50,1.82,1.65,False,,0.0,409938.48,409938.48
Campaign_389,2024-10-21,2024-11-18,Age 19-43, Technology, USA,160x600,360720,Desktop,USA,2024-11-08T05:38:42,2.85,2.59,False,,0.0,291680.88,291680.88
Campaign_298,2024-10-05,2024-10-17,Age 23-44, Education, UK,300x250,97482,Tablet,USA,2024-10-06T04:04:33,2.46,2.06,False,,0.0,204297.15,204297.15
Campaign_340,2024-10-13,2024-11-20,Age 24-37, Finance, Australia,300x250,183761,Mobile,USA,2024-11-13T17:58:26,4.46,3.52,False,,0.0,218715.37,218715.37
Campaign_810,2024-10-28,2024-11-12,Age 26-48, Technology, UK,728x90,253271,Mobile,Australia,2024-10-29T07:57:40,0.75,0.61,False,,0.0,155828.93,155828.93
Campaign_932,2024-10-13,2024-11-17,Age 27-32, Health, Australia,300x250,180568,Desktop,Germany,2024-11-15T18:43:41,4.19,3.98,False,,0.0,116674.98,116674.98
Campaign_769,2024-10-27,2024-11-27,Age 22-40, Education, Australia,160x600,509076,Tablet,India,2024-10-29T23:40:31,1.62,1.53,False,,0.0,90741.14,90741.14
Campaign_493,2024-10-16,2024-11-03,Age 24-47, Gaming, Germany,160x600,113786,Desktop,UK,2024-10-19T11:36:02,2.8,1.97,False,,0.0,433582.83,433582.83
Campaign_667,2024-10-16,2024-11-01,Age 21-41, Fashion, Germany,160x600,149304,Desktop,USA,2024-10-30T03:32:22,3.71,3.28,False,,0.0,295165.44,295165.44
Campaign_54,2024-10-15,2024-10-25,Age 23-42, Health, Germany,160x600,641045,Mobile,USA,2024-10-22T05:10:55,3.44,2.82,False,,0.0,33239.17,33239.17
Campaign_213,2024-10-06,2024-10-19,Age 29-43, Finance, India,300x250,256165,Tablet,Germany,2024-10-10T14:40:16,2.66,2.03,False,,0.0,45673.75,45673.75
Campaign_54,2024-10-15,2024-10-25,Age 23-42, Health, Germany,160x600,163714,Tablet,Germany,2024-10-20T05:34:37,0.74,0.68,False,,0.0,33239.17,33239.17
Campaign_337,2024-10-10,2024-10-20,Age 18-34, Finance, India,160x600,671031,Mobile,India,2024-10-20T04:51:18,2.1,1.64,False,,0.0,422761.08,422761.08
Campaign_188,2024-10-19,2024-11-28,Age 26-34, Technology, India,300x250,5947,Mobile,Australia,2024-10-31T13:19:26,2.16,1.73,False,,0.0,367165.83,367165.83
Campaign_249,2024-10-02,2024-11-07,Age 26-47, Finance, Australia,160x600,167071,Desktop,Australia,2024-10-30T09:15:25,2.38,1.98,False,,0.0,434305.27,434305.27
Campaign_517,2024-10-27,2024-11-16,Age 28-47, Health, UK,728x90,190328,Desktop,Germany,2024-10-30T08:12:10,2.72,1.98,False,,0.0,148321.65,148321.65
Campaign_473,2024-10-06,2024-11-08,Age 21-34, Finance, Australia,728x90,504615,Mobile,Australia,2024-10-17T12:10:23,3.59,2.85,False,,0.0,108009.48,108009.48
Campaign_302,2024-10-20,2024-12-14,Age 21-41, Education, Germany,300x250,365678,Desktop,Germany,2024-12-05T07:54:44,4.65,4.27,False,,0.0,22589.16,22589.16
Campaign_243,2024-10-08,2024-12-03,Age 23-43, Gaming, Germany,728x90,621786,Mobile,Australia,2024-10-09T05:01:54,2.15,1.62,False,,0.0,124341.38,124341.38
Campaign_339,2024-10-28,2024-12-04,Age 18-41, Education, Germany,300x250,459581,Mobile,Germany,2024-12-01T05:55:55,4.38,3.89,False,,0.0,102920.66,102920.66
Campaign_873,2024-10-30,2024-12-11,Age 23-48, Travel, Australia,160x600,277054,Desktop,India,2024-11-20T23:40:24,0.76,0.67,True,2024-11-20T23:41:53,9.34,73480.1,73480.1
Campaign_53,2024-10-16,2024-12-14,Age 22-31, Technology, India,160x600,450264,Desktop,India,2024-12-08T22:56:20,3.18,2.28,False,,0.0,69324.34,69324.34
Campaign_668,2024-10-07,2024-11-23,Age 24-45, Travel, Germany,160x600,147665,Desktop,UK,2024-11-23T05:41:38,1.12,0.89,False,,0.0,22079.2,22079.2
Campaign_777,2024-10-14,2024-11-19,Age 22-50, Fashion, Germany,300x250,374665,Desktop,UK,2024-11-16T04:59:47,4.68,4.27,False,,0.0,111700.2,111700.2
Campaign_440,2024-10-05,2024-10-31,Age 29-47, Education, Germany,160x600,222792,Mobile,UK,2024-10-23T02:47:32,2.17,1.61,True,2024-10-23T02:51:51,9.75,289020.37,289020.37
Campaign_622,2024-10-01,2024-11-10,Age 25-38, Gaming, USA,160x600,128426,Mobile,India,2024-10-29T15:51:07,0.56,0.53,False,,0.0,475610.33,475610.33
Campaign_419,2024-10-31,2024-11-17,Age 27-48, Finance, India,728x90,13777,Desktop,Germany,2024-11-05T21:29:31,1.14,0.96,False,,0.0,367666.92,367666.92
Campaign_626,2024-10-22,2024-12-19,Age 18-50, Finance, India,728x90,424129,Mobile,Germany,2024-11-24T11:53:52,4.71,3.95,False,,0.0,343670.67,343670.67
Campaign_735,2024-10-11,2024-12-02,Age 18-36, Health, Australia,300x250,281891,Desktop,India,2024-10-28T06:48:43,3.44,2.7,False,,0.0,267685.97,267685.97
Campaign_251,2024-10-03,2024-11-07,Age 20-40, Gaming, UK,300x250,271150,Desktop,India,2024-10-10T07:46:44,4.85,4.53,False,,0.0,270680.55,270680.55
Campaign_500,2024-10-11,2024-10-27,Age 26-47, Sports, USA,300x250,422828,Desktop,Germany,2024-10-19T23:39:03,4.44,3.6,False,,0.0,146963.42,146963.42
Campaign_150,2024-10-09,2024-12-04,Age 29-47, Finance, Australia,300x250,94205,Mobile,India,2024-11-02T06:18:38,1.45,1.25,False,,0.0,455423.07,455423.07
Campaign_322,2024-10-17,2024-10-28,Age 30-40, Travel, Germany,728x90,638067,Tablet,India,2024-10-18T13:56:27,0.54,0.5,False,,0.0,288080.51,288080.51
Campaign_373,2024-10-03,2024-10-30,Age 26-47, Health, India,300x250,203017,Mobile,UK,2024-10-03T08:38:39,3.28,2.83,False,,0.0,185740.93,185740.93
Campaign_96,2024-10-29,2024-11-19,Age 25-44, Gaming, Germany,728x90,403631,Mobile,UK,2024-11-01T13:10:57,0.98,0.75,False,,0.0,243107.94,243107.94
Campaign_977,2024-10-24,2024-12-15,Age 22-42, Fashion, UK,728x90,19025,Mobile,Germany,2024-12-15T22:38:36,2.38,1.68,False,,0.0,339297.71,339297.71
Campaign_698,2024-10-27,2024-12-07,Age 25-46, Technology, India,300x250,537825,Desktop,Australia,2024-12-02T11:04:20,2.99,2.52,False,,0.0,470703.88,470703.88
Campaign_338,2024-10-30,2024-11-09,Age 26-31, Fashion, Australia,728x90,413208,Mobile,USA,2024-11-06T19:26:20,1.07,0.82,False,,0.0,182753.01,182753.01
Campaign_211,2024-10-02,2024-11-19,Age 23-34, Travel, USA,160x600,430122,Tablet,Australia,2024-11-07T16:06:28,1.19,1.05,False,,0.0,413813.25,413813.25
Campaign_273,2024-10-14,2024-10-25,Age 23-32, Sports, Australia,160x600,203449,Mobile,UK,2024-10-17T03:10:10,0.9,0.8,False,,0.0,425752.7,425752.7
